|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
211|Atyrau|32|11|12|9|31|33|-2|27|2015|Kazakhstan|Championship Round
212|Irtysh|32|10|10|12|37|39|-2|25|2015|Kazakhstan|Championship Round
213|Astana|32|18|10|4|63|26|+37|45|2014|Kazakhstan|Championship Round
214|Aktobe|32|17|10|5|52|31|+21|40|2014|Kazakhstan|Championship Round
215|Kairat|32|18|5|9|58|31|+27|38|2014|Kazakhstan|Championship Round
216|Ordabasy|32|13|5|14|34|44|-10|27|2014|Kazakhstan|Championship Round
217|Kaisar|32|10|13|9|30|34|-4|27|2014|Kazakhstan|Championship Round
218|Shakhter Karagandy|32|11|6|15|41|49|-8|21|2014|Kazakhstan|Championship Round
219|Aktobe|32|20|6|6|46|22|+24|43|2013|Kazakhstan|Championship Round
220|Astana|32|19|5|8|54|35|+19|42|2013|Kazakhstan|Championship Round
221|Kairat|32|12|12|8|44|38|+6|33|2013|Kazakhstan|Championship Round
222|Shakhter Karagandy|32|12|7|13|43|45|-2|26|2013|Kazakhstan|Championship Round
223|Ordabasy|32|11|8|13|33|37|-4|26|2013|Kazakhstan|Championship Round
224|Irtysh|32|12|8|12|41|39|+2|24|2013|Kazakhstan|Championship Round
225|Shakhter Karagandy|32|19|6|7|52|29|+23|42|2011|Kazakhstan|Championship Round
226|Zhetysu|32|19|5|8|51|27|+24|38|2011|Kazakhstan|Championship Round
227|Aktobe|32|15|9|8|53|31|+22|34|2011|Kazakhstan|Championship Round
228|Astana|32|16|7|9|50|37|+13|33|2011|Kazakhstan|Championship Round
229|Irtysh|32|15|5|12|50|50|+0|32|2011|Kazakhstan|Championship Round
230|Ordabasy|32|11|10|11|41|36|+5|28|2011|Kazakhstan|Championship Round
231|Tobol|32|19|7|6|53|25|+28|64|2010|Kazakhstan|Championship Round
232|Aktobe|32|19|6|7|56|30|+26|63|2010|Kazakhstan|Championship Round
233|Irtysh|32|16|8|8|39|30|+9|56|2010|Kazakhstan|Championship Round
234|Astana|32|14|8|10|41|28|+13|50|2010|Kazakhstan|Championship Round
235|Atyrau|32|13|5|14|36|44|-8|44|2010|Kazakhstan|Championship Round
236|Shakhter Karagandy|32|11|8|13|32|30|+2|41|2010|Kazakhstan|Championship Round
237|Piast Gliwice|37|21|9|7|57|33|+24|72|2018|Poland|Championship Round
238|Legia Warszawa|37|20|8|9|55|38|+17|68|2018|Poland|Championship Round
239|Lechia Gdańsk|37|19|10|8|54|38|+16|67|2018|Poland|Championship Round
240|Cracovia Kraków|37|17|6|14|45|43|+2|57|2018|Poland|Championship Round
241|Jagiellonia Bi…|37|16|9|12|55|52|+3|57|2018|Poland|Championship Round
242|Zagłębie Lubin|37|15|8|14|57|48|+9|53|2018|Poland|Championship Round
243|Pogoń Szczecin|37|14|10|13|57|54|+3|52|2018|Poland|Championship Round
244|Lech Poznań|37|15|7|15|49|48|+1|52|2018|Poland|Championship Round
245|Legia Warszawa|37|22|4|11|55|35|+20|70|2017|Poland|Championship Round
246|Jagiellonia Bi…|37|20|7|10|55|41|+14|67|2017|Poland|Championship Round
247|Lech Poznań|37|16|12|9|53|34|+19|60|2017|Poland|Championship Round
248|Górnik Zabrze|37|16|12|9|68|54|+14|60|2017|Poland|Championship Round
249|Wisła Płock|37|17|6|14|53|45|+8|57|2017|Poland|Championship Round
250|Wisła Kraków|37|15|10|12|51|42|+9|55|2017|Poland|Championship Round
251|Zagłębie Lubin|37|13|13|11|45|42|+3|52|2017|Poland|Championship Round
252|Korona Kielce|37|12|13|12|49|54|-5|49|2017|Poland|Championship Round
253|Legia Warszawa|37|21|10|6|70|31|+39|44|2016|Poland|Championship Round
254|Jagiellonia Bi…|37|21|8|8|64|39|+25|42|2016|Poland|Championship Round
255|Lech Poznań|37|20|9|8|62|29|+33|42|2016|Poland|Championship Round
256|Lechia Gdańsk|37|20|8|9|57|37|+20|42|2016|Poland|Championship Round
257|Korona Kielce|37|14|5|18|47|65|-18|28|2016|Poland|Championship Round
258|Wisła Kraków|37|14|6|17|54|57|-3|26|2016|Poland|Championship Round
259|Pogoń Szczecin|37|11|13|13|51|54|-3|25|2016|Poland|Championship Round
260|Nieciecza|37|13|7|17|35|55|-20|25|2016|Poland|Championship Round
261|Legia Warszawa|37|21|10|6|70|32|+38|43|2015|Poland|Championship Round
262|Piast Gliwice|37|20|9|8|60|45|+15|40|2015|Poland|Championship Round
263|Zagłębie Lubin|37|17|9|11|55|42|+13|38|2015|Poland|Championship Round
264|Cracovia Kraków|37|16|10|11|66|50|+16|36|2015|Poland|Championship Round
265|Lechia Gdańsk|37|14|10|13|53|44|+9|32|2015|Poland|Championship Round
266|Pogoń Szczecin|37|12|17|8|43|43|+0|30|2015|Poland|Championship Round
267|Lech Poznań|37|14|6|17|42|47|-5|27|2015|Poland|Championship Round
268|Ruch Chorzów|37|11|8|18|40|60|-20|21|2015|Poland|Championship Round
269|Lech Poznań|37|19|13|5|67|33|+34|43|2014|Poland|Championship Round
270|Legia Warszawa|37|21|7|9|64|33|+31|42|2014|Poland|Championship Round
271|Jagiellonia Bi…|37|19|8|10|59|44|+15|41|2014|Poland|Championship Round
272|Śląsk Wrocław|37|15|13|9|50|43|+7|35|2014|Poland|Championship Round
273|Lechia Gdańsk|37|13|10|14|45|47|-2|29|2014|Poland|Championship Round
274|Wisła Kraków|37|12|13|12|56|48|+8|28|2014|Poland|Championship Round
275|Górnik Zabrze|37|12|11|14|50|60|-10|26|2014|Poland|Championship Round
276|Pogoń Szczecin|37|11|9|17|45|52|-7|22|2014|Poland|Championship Round
277|Legia Warszawa|7|6|0|1|15|4|+11|50|2013|Poland|Championship Round
278|Lech Poznań|7|4|1|2|12|6|+6|40|2013|Poland|Championship Round
279|Ruch Chorzów|7|2|3|2|7|10|-3|34|2013|Poland|Championship Round
280|Lechia Gdańsk|7|3|3|1|8|4|+4|32|2013|Poland|Championship Round
281|Wisła Kraków|7|2|2|3|13|16|-3|31|2013|Poland|Championship Round
282|Górnik Zabrze|7|3|1|3|11|11|+0|31|2013|Poland|Championship Round
283|Pogoń Szczecin|7|0|3|4|3|12|-9|27|2013|Poland|Championship Round
284|Zawisza Bydgoszcz|7|1|1|5|5|11|-6|25|2013|Poland|Championship Round
285|CFR Cluj|10|7|2|1|15|4|+11|50|2018|Romania|Championship Round
286|FCSB|10|7|2|1|18|6|+12|48|2018|Romania|Championship Round
287|Viitorul|10|6|2|2|18|10|+8|39|2018|Romania|Championship Round
288|Universitatea …|10|4|1|5|8|10|-2|36|2018|Romania|Championship Round
289|Astra|10|2|0|8|6|20|-14|27|2018|Romania|Championship Round
290|Sepsi|10|0|1|9|5|20|-15|20|2018|Romania|Championship Round
291|CFR Cluj|10|5|5|0|12|6|+6|50|2017|Romania|Championship Round
292|FCSB|10|6|3|1|14|6|+8|49|2017|Romania|Championship Round
293|Universitatea …|10|3|3|4|10|10|+0|38|2017|Romania|Championship Round
294|Viitorul|10|3|4|3|13|11|+2|35|2017|Romania|Championship Round
295|Astra|10|3|2|5|9|11|-2|33|2017|Romania|Championship Round
296|Politehnica Iași|10|1|1|8|5|19|-14|24|2017|Romania|Championship Round
297|Viitorul|10|5|3|2|12|8|+4|44|2016|Romania|Championship Round
298|FCSB|10|6|2|2|15|7|+8|44|2016|Romania|Championship Round
299|Dinamo Bucureşti|10|5|4|1|15|8|+7|40|2016|Romania|Championship Round
300|CFR Cluj|10|3|2|5|8|14|-6|33|2016|Romania|Championship Round
301|Universitatea …|10|2|3|5|8|14|-6|31|2016|Romania|Championship Round
302|Astra|10|1|2|7|10|17|-7|27|2016|Romania|Championship Round
303|Astra|10|7|1|2|20|9|+11|48|2015|Romania|Championship Round
304|FCSB|10|6|3|1|18|8|+10|43|2015|Romania|Championship Round
305|Pandurii Târgu Jiu|10|3|6|1|12|7|+5|39|2015|Romania|Championship Round
306|Dinamo Bucureşti|10|2|6|2|12|15|-3|36|2015|Romania|Championship Round
307|Viitorul|10|1|3|6|14|21|-7|29|2015|Romania|Championship Round
308|Târgu Mureş|10|0|3|7|8|24|-16|22|2015|Romania|Championship Round
309|Crvena Zvezda|37|33|3|1|97|20|+77|60|2018|Serbia|Championship Round
310|Radnički Niš|37|25|10|2|71|30|+41|48|2018|Serbia|Championship Round
311|Partizan|37|20|9|8|58|28|+30|42|2018|Serbia|Championship Round
312|Čukarički|37|18|12|7|63|36|+27|39|2018|Serbia|Championship Round
313|Mladost Lučani|37|16|9|12|49|37|+12|34|2018|Serbia|Championship Round
314|Napredak|37|12|12|13|46|50|-4|28|2018|Serbia|Championship Round
315|Proleter Novi Sad|37|10|11|16|34|41|-7|22|2018|Serbia|Championship Round
316|Vojvodina|37|10|11|16|27|43|-16|22|2018|Serbia|Championship Round
317|Crvena Zvezda|37|32|4|1|96|19|+77|60|2017|Serbia|Championship Round
318|Partizan|37|23|8|6|71|33|+38|43|2017|Serbia|Championship Round
319|Radnički Niš|37|18|8|11|63|51|+12|37|2017|Serbia|Championship Round
320|Spartak Subotica|37|18|7|12|62|49|+13|37|2017|Serbia|Championship Round
321|Voždovac|37|16|8|13|48|42|+6|33|2017|Serbia|Championship Round
322|Čukarički|37|16|9|12|54|44|+10|32|2017|Serbia|Championship Round
323|Napredak|37|15|8|14|57|55|+2|30|2017|Serbia|Championship Round
324|Vojvodina|37|14|8|15|43|43|+0|28|2017|Serbia|Championship Round
325|Partizan|37|30|4|3|78|22|+56|58|2016|Serbia|Championship Round
326|Crvena Zvezda|37|30|4|3|93|33|+60|55|2016|Serbia|Championship Round
327|Vojvodina|37|22|6|9|58|31|+27|43|2016|Serbia|Championship Round
328|Mladost Lučani|37|18|6|13|46|44|+2|36|2016|Serbia|Championship Round
329|Radnički Niš|37|15|9|13|47|46|+1|32|2016|Serbia|Championship Round
330|Napredak|37|16|8|13|44|36|+8|30|2016|Serbia|Championship Round
331|Voždovac|37|14|6|17|41|51|-10|27|2016|Serbia|Championship Round
332|Javor Ivanjica|37|11|10|16|34|50|-16|22|2016|Serbia|Championship Round
333|Crvena Zvezda|37|30|5|2|97|27|+70|54|2015|Serbia|Championship Round
334|Partizan|37|20|7|10|72|44|+28|40|2015|Serbia|Championship Round
335|Čukarički|37|19|8|10|48|35|+13|39|2015|Serbia|Championship Round
336|Vojvodina|37|16|11|10|57|44|+13|36|2015|Serbia|Championship Round
337|Radnički Niš|37|16|9|12|40|35|+5|35|2015|Serbia|Championship Round
338|Borac Čačak|37|14|11|12|46|43|+3|30|2015|Serbia|Championship Round
339|Voždovac|37|11|12|14|34|36|-2|25|2015|Serbia|Championship Round
340|Radnik Surdulica|37|11|11|15|41|65|-24|25|2015|Serbia|Championship Round
341|Slovan Bratislava|32|25|5|2|84|33|+51|80|2018|Slovakia|Championship Round
342|DAC|32|19|6|7|63|37|+26|63|2018|Slovakia|Championship Round
343|Ružomberok|32|15|11|6|50|31|+19|56|2018|Slovakia|Championship Round
344|Žilina|32|16|6|10|56|44|+12|54|2018|Slovakia|Championship Round
345|Zemplín Michalovce|32|11|7|14|39|58|-19|40|2018|Slovakia|Championship Round
346|Sereď|32|11|5|16|39|54|-15|38|2018|Slovakia|Championship Round
347|Spartak Trnava|32|20|4|8|41|28|+13|64|2017|Slovakia|Championship Round
348|Slovan Bratislava|32|17|8|7|58|37|+21|59|2017|Slovakia|Championship Round
349|DAC|32|16|9|7|46|32|+14|57|2017|Slovakia|Championship Round
350|Žilina|32|17|2|13|63|51|+12|53|2017|Slovakia|Championship Round
351|Trenčín|32|15|6|11|75|47|+28|51|2017|Slovakia|Championship Round
352|Ružomberok|32|10|10|12|36|39|-3|40|2017|Slovakia|Championship Round
0|Rapid Wien|32|13|7|12|48|44|+4|32|2018|Austria|Relegation Round
1|Mattersburg|32|12|7|13|41|48|-7|28|2018|Austria|Relegation Round
2|Rheindorf Altach|32|9|10|13|48|44|+4|28|2018|Austria|Relegation Round
3|Admira|32|8|9|15|42|62|-20|22|2018|Austria|Relegation Round
4|Hartberg|32|10|5|17|48|66|-18|22|2018|Austria|Relegation Round
5|Wacker Innsbruck|32|8|5|19|32|51|-19|20|2018|Austria|Relegation Round
6|Şüvəlan|32|16|9|7|57|32|+25|57|2012|Azerbaijan|Relegation Round
7|Rəvan|32|12|4|16|46|54|-8|40|2012|Azerbaijan|Relegation Round
8|Khazar Lankaran|32|10|10|12|40|37|+3|40|2012|Azerbaijan|Relegation Round
9|Sumqayıt|32|9|8|15|31|49|-18|35|2012|Azerbaijan|Relegation Round
10|Turan|32|8|6|18|34|59|-25|30|2012|Azerbaijan|Relegation Round
11|Kapaz|32|5|4|23|23|64|-41|19|2012|Azerbaijan|Relegation Round
12|Şüvəlan|32|12|8|12|44|44|+0|44|2011|Azerbaijan|Relegation Round
13|Rəvan|32|10|11|11|39|39|+0|41|2011|Azerbaijan|Relegation Round
14|Simurq|32|8|10|14|27|41|-14|34|2011|Azerbaijan|Relegation Round
15|Kapaz|32|9|5|18|35|55|-20|32|2011|Azerbaijan|Relegation Round
16|Turan|32|6|7|19|26|42|-16|25|2011|Azerbaijan|Relegation Round
17|Sumqayıt|32|6|6|20|27|52|-25|24|2011|Azerbaijan|Relegation Round
18|Qəbələ|32|13|12|7|31|18|+13|51|2010|Azerbaijan|Relegation Round
19|Muğan|32|13|8|11|29|31|-2|47|2010|Azerbaijan|Relegation Round
20|Kapaz|32|8|12|12|33|37|-4|36|2010|Azerbaijan|Relegation Round
21|Turan|32|7|6|19|24|47|-23|27|2010|Azerbaijan|Relegation Round
22|Simurq|32|4|7|21|20|52|-32|19|2010|Azerbaijan|Relegation Round
23|MOIK|32|4|6|22|14|55|-41|18|2010|Azerbaijan|Relegation Round
24|Minsk|32|16|4|12|45|36|+9|52|2014|Belarus|Relegation Round
25|Neman Grodno|32|11|9|12|41|36|+5|42|2014|Belarus|Relegation Round
26|Slutsk|32|11|7|14|26|34|-8|40|2014|Belarus|Relegation Round
27|Belshina|32|8|8|16|42|56|-14|32|2014|Belarus|Relegation Round
28|Dinamo Brest|32|7|5|20|29|68|-39|26|2014|Belarus|Relegation Round
29|Dnepr Mogilev|32|2|14|16|19|42|-23|20|2014|Belarus|Relegation Round
30|Belshina|32|15|8|9|42|38|+4|47|2013|Belarus|Relegation Round
31|Dinamo Brest|32|11|7|14|32|41|-9|40|2013|Belarus|Relegation Round
32|Minsk|32|10|8|14|36|40|-4|38|2013|Belarus|Relegation Round
33|Naftan|32|9|10|13|29|41|-12|37|2013|Belarus|Relegation Round
34|Dnepr Mogilev|32|9|6|17|28|42|-14|33|2013|Belarus|Relegation Round
35|Slavia|32|5|8|19|24|47|-23|23|2013|Belarus|Relegation Round
36|Etar|32|15|6|11|39|31|+8|51|2018|Bulgaria|Relegation Round
37|Botev Vratsa|32|13|6|13|49|44|+5|45|2018|Bulgaria|Relegation Round
38|Vitosha Bistritsa|32|10|4|18|26|49|-23|34|2018|Bulgaria|Relegation Round
39|Vereya|32|0|6|26|13|81|-68|6|2018|Bulgaria|Relegation Round
40|Slavia Sofia|32|11|10|11|44|44|+0|43|2017|Bulgaria|Relegation Round
41|Cherno More|32|11|7|14|33|35|-2|40|2017|Bulgaria|Relegation Round
42|OFK Pirin|32|7|9|16|29|42|-13|30|2017|Bulgaria|Relegation Round
43|Vitosha Bistritsa|32|1|10|21|17|60|-43|13|2017|Bulgaria|Relegation Round
44|Vereya|32|13|6|13|31|40|-9|45|2016|Bulgaria|Relegation Round
45|Botev Plovdiv|32|13|5|14|51|50|+1|44|2016|Bulgaria|Relegation Round
46|Slavia Sofia|32|11|4|17|37|55|-18|37|2016|Bulgaria|Relegation Round
47|Montana|32|4|3|25|24|66|-42|15|2016|Bulgaria|Relegation Round
48|Levski Sofia|32|17|5|10|66|33|+33|56|2014|Bulgaria|Relegation Round
49|Cherno More|32|15|5|12|42|36|+6|50|2014|Bulgaria|Relegation Round
50|Slavia Sofia|32|12|7|13|40|38|+2|43|2014|Bulgaria|Relegation Round
51|Lokomotiv Plovdiv|32|9|5|18|28|52|-24|32|2014|Bulgaria|Relegation Round
52|Marek|32|5|5|22|14|71|-57|20|2014|Bulgaria|Relegation Round
53|Haskovo|32|4|3|25|18|71|-53|15|2014|Bulgaria|Relegation Round
54|Beroe|38|21|7|10|58|29|+29|70|2013|Bulgaria|Relegation Round
55|Slavia Sofia|38|16|7|15|57|46|+11|55|2013|Bulgaria|Relegation Round
56|Lokomotiv Sofia|38|16|6|16|46|52|-6|54|2013|Bulgaria|Relegation Round
57|Chernomoretz B…|38|13|5|20|56|62|-6|44|2013|Bulgaria|Relegation Round
58|Neftohimik|38|7|4|27|26|92|-66|25|2013|Bulgaria|Relegation Round
59|Pirin Gotse De…|38|6|4|28|35|91|-56|22|2013|Bulgaria|Relegation Round
60|Lyubimets|38|6|3|29|25|104|-79|21|2013|Bulgaria|Relegation Round
61|Anorthosis|32|12|11|9|42|41|+1|41|2018|Cyprus|Relegation Round
62|Pafos|32|12|8|12|39|50|-11|38|2018|Cyprus|Relegation Round
63|Doxa|32|9|8|15|47|50|-3|35|2018|Cyprus|Relegation Round
64|Enosis|32|9|8|15|35|51|-16|35|2018|Cyprus|Relegation Round
65|Alki Oroklini|32|10|5|17|35|58|-23|35|2018|Cyprus|Relegation Round
66|Ermis|32|3|4|25|29|65|-36|13|2018|Cyprus|Relegation Round
67|Nea Salamis|36|14|6|16|53|55|-2|48|2017|Cyprus|Relegation Round
68|Ermis|36|14|4|18|50|64|-14|46|2017|Cyprus|Relegation Round
69|Doxa|36|14|4|18|54|63|-9|46|2017|Cyprus|Relegation Round
70|Pafos|36|11|9|16|36|51|-15|42|2017|Cyprus|Relegation Round
71|Alki Oroklini|36|11|6|19|48|73|-25|39|2017|Cyprus|Relegation Round
72|Olympiakos Nicosia|36|5|9|22|34|81|-47|24|2017|Cyprus|Relegation Round
73|Nea Salamis|36|12|9|15|33|44|-11|45|2016|Cyprus|Relegation Round
74|Ethnikos Achna|36|11|10|15|57|66|-9|43|2016|Cyprus|Relegation Round
75|Ermis|36|14|6|16|51|61|-10|42|2016|Cyprus|Relegation Round
76|Aris|36|11|8|17|47|65|-18|41|2016|Cyprus|Relegation Round
77|Doxa|36|10|7|19|40|52|-12|37|2016|Cyprus|Relegation Round
78|Karmiotissa|36|10|7|19|47|71|-24|37|2016|Cyprus|Relegation Round
79|AEL|36|14|7|15|38|43|-5|47|2015|Cyprus|Relegation Round
80|Ermis|36|11|9|16|36|52|-16|42|2015|Cyprus|Relegation Round
81|Doxa|36|10|11|15|46|59|-13|41|2015|Cyprus|Relegation Round
82|Aris|36|10|11|15|43|46|-3|41|2015|Cyprus|Relegation Round
83|Ethnikos Achna|36|9|12|15|43|57|-14|39|2015|Cyprus|Relegation Round
84|Pafos|36|8|12|16|41|58|-17|36|2015|Cyprus|Relegation Round
85|Ethnikos Achna|32|11|8|13|36|49|-13|41|2014|Cyprus|Relegation Round
86|AEL|32|9|12|11|42|42|+0|39|2014|Cyprus|Relegation Round
87|Nea Salamis|32|9|9|14|31|37|-6|36|2014|Cyprus|Relegation Round
88|Ayia Napa|32|6|12|14|32|54|-22|30|2014|Cyprus|Relegation Round
89|Doxa|32|7|7|18|29|55|-26|28|2014|Cyprus|Relegation Round
90|Othellos|32|5|10|17|26|42|-16|25|2014|Cyprus|Relegation Round
91|Nea Salamis|36|17|3|16|43|49|-6|51|2013|Cyprus|Relegation Round
92|AEK Larnaca|36|13|11|12|49|36|+13|50|2013|Cyprus|Relegation Round
93|Ethnikos Achna|36|12|8|16|48|45|+3|44|2013|Cyprus|Relegation Round
94|Doxa|36|11|9|16|50|61|-11|42|2013|Cyprus|Relegation Round
95|Aris|36|8|13|15|51|57|-6|37|2013|Cyprus|Relegation Round
96|AE Kouklion|36|6|5|25|34|94|-60|23|2013|Cyprus|Relegation Round
97|Ethnikos Achna|32|7|12|13|41|50|-9|33|2012|Cyprus|Relegation Round
98|Alki|32|8|8|16|43|58|-15|32|2012|Cyprus|Relegation Round
99|Nea Salamis|32|8|7|17|27|44|-17|31|2012|Cyprus|Relegation Round
100|Olympiakos Nicosia|32|8|10|14|46|56|-10|31|2012|Cyprus|Relegation Round
101|Ethnikos Achna|32|10|10|12|31|30|+1|40|2011|Cyprus|Relegation Round
102|Olympiakos Nicosia|32|10|9|13|36|44|-8|39|2011|Cyprus|Relegation Round
103|Enosis|32|11|5|16|26|29|-3|38|2011|Cyprus|Relegation Round
104|Aris|32|8|8|16|32|44|-12|32|2011|Cyprus|Relegation Round
105|Alki|32|11|6|15|40|48|-8|39|2010|Cyprus|Relegation Round
106|Ethnikos Achna|32|10|9|13|29|37|-8|39|2010|Cyprus|Relegation Round
107|Ermis|32|9|11|12|38|45|-7|38|2010|Cyprus|Relegation Round
108|AE Paphos|32|8|11|13|44|44|+0|35|2010|Cyprus|Relegation Round
109|Slovácko|35|13|6|16|43|47|-4|45|2018|Czech Republic|Relegation Round
110|Opava|35|12|7|16|47|57|-10|43|2018|Czech Republic|Relegation Round
111|Bohemians 1905|35|9|13|13|33|43|-10|40|2018|Czech Republic|Relegation Round
112|Příbram|35|11|7|17|43|73|-30|40|2018|Czech Republic|Relegation Round
113|Karviná|35|9|5|21|42|58|-16|32|2018|Czech Republic|Relegation Round
114|Dukla Praha|35|5|7|23|30|72|-42|22|2018|Czech Republic|Relegation Round
115|AGF|32|12|11|9|46|40|+6|47|2018|Denmark|Relegation Round
116|SønderjyskE|32|9|8|15|37|45|-8|35|2018|Denmark|Relegation Round
117|Horsens|32|8|9|15|32|55|-23|33|2018|Denmark|Relegation Round
118|Vejle|32|6|10|16|34|53|-19|28|2018|Denmark|Relegation Round
119|Hobro|32|12|8|12|41|39|+2|44|2017|Denmark|Relegation Round
120|AGF|32|11|8|13|35|43|-8|41|2017|Denmark|Relegation Round
121|Silkeborg|32|9|5|18|39|60|-21|32|2017|Denmark|Relegation Round
122|FC Helsingør|32|8|3|21|28|61|-33|27|2017|Denmark|Relegation Round
123|Randers|32|11|8|13|33|35|-2|41|2016|Denmark|Relegation Round
124|OB|32|10|9|13|33|38|-5|39|2016|Denmark|Relegation Round
125|Horsens|32|9|9|14|34|53|-19|36|2016|Denmark|Relegation Round
126|Esbjerg|32|6|12|14|32|54|-22|30|2016|Denmark|Relegation Round
127|Beitar Jerusalem|33|11|10|12|43|43|+0|43|2018|Israel|Relegation Round
128|Hapoel Tel Aviv|33|9|15|9|40|30|+10|42|2018|Israel|Relegation Round
129|Hapoel Ra'anana|33|8|15|10|29|38|-9|39|2018|Israel|Relegation Round
130|Ironi Kiryat S…|33|9|11|13|34|35|-1|38|2018|Israel|Relegation Round
131|Hapoel Haifa|33|8|13|12|44|47|-3|37|2018|Israel|Relegation Round
132|Ashdod|33|10|7|16|34|54|-20|37|2018|Israel|Relegation Round
133|Maccabi Petah …|33|8|12|13|33|51|-18|36|2018|Israel|Relegation Round
134|Bnei Sakhnin|33|5|12|16|27|50|-23|27|2018|Israel|Relegation Round
135|Ironi Kiryat S…|33|13|6|14|39|36|+3|45|2017|Israel|Relegation Round
136|Maccabi Petah …|33|12|7|14|40|44|-4|43|2017|Israel|Relegation Round
137|Hapoel Ra'anana|33|11|7|15|36|45|-9|40|2017|Israel|Relegation Round
138|Maccabi Haifa|33|10|8|15|38|39|-1|38|2017|Israel|Relegation Round
139|Bnei Sakhnin|33|10|8|15|32|47|-15|38|2017|Israel|Relegation Round
140|Ashdod|33|6|10|17|29|48|-19|28|2017|Israel|Relegation Round
141|Hapoel Ashkelon|33|4|9|20|23|51|-28|21|2017|Israel|Relegation Round
142|Hapoel Acre|33|6|4|23|26|67|-41|20|2017|Israel|Relegation Round
143|Ironi Kiryat S…|33|10|9|14|44|48|-4|39|2016|Israel|Relegation Round
144|Hapoel Haifa|33|10|7|16|39|46|-7|37|2016|Israel|Relegation Round
145|Ashdod|33|7|15|11|22|32|-10|36|2016|Israel|Relegation Round
146|Hapoel Ra'anana|33|9|9|15|22|40|-18|36|2016|Israel|Relegation Round
147|Bnei Yehuda|33|8|11|14|26|39|-13|35|2016|Israel|Relegation Round
148|Hapoel Ashkelon|33|7|11|15|24|42|-18|32|2016|Israel|Relegation Round
149|Hapoel Kfar Saba|33|7|10|16|23|40|-17|31|2016|Israel|Relegation Round
150|Hapoel Tel Aviv|33|8|14|11|29|34|-5|29|2016|Israel|Relegation Round
151|Maccabi Petah …|33|13|7|13|34|35|-1|46|2015|Israel|Relegation Round
152|Bnei Yehuda|33|13|7|13|37|43|-6|46|2015|Israel|Relegation Round
153|Hapoel Tel Aviv|33|10|12|11|30|37|-7|42|2015|Israel|Relegation Round
154|Hapoel Kfar Saba|33|9|11|13|23|37|-14|38|2015|Israel|Relegation Round
155|Ironi Kiryat S…|33|8|12|13|32|39|-7|36|2015|Israel|Relegation Round
156|Hapoel Haifa|33|7|13|13|38|48|-10|34|2015|Israel|Relegation Round
157|Hapoel Acre|33|9|7|17|27|48|-21|34|2015|Israel|Relegation Round
158|Maccabi Netanya|33|1|9|23|14|50|-36|12|2015|Israel|Relegation Round
159|Bnei Sakhnin|33|11|11|11|43|44|-1|44|2014|Israel|Relegation Round
160|Hapoel Tel Aviv|33|12|8|13|36|40|-4|42|2014|Israel|Relegation Round
161|Maccabi Netanya|33|11|8|14|46|54|-8|41|2014|Israel|Relegation Round
162|Hapoel Ra'anana|33|10|9|14|35|36|-1|39|2014|Israel|Relegation Round
163|Hapoel Acre|33|9|11|13|28|42|-14|38|2014|Israel|Relegation Round
164|Hapoel Haifa|33|9|7|17|25|47|-22|34|2014|Israel|Relegation Round
165|Hapoel Petah Tikva|33|8|8|17|43|59|-16|32|2014|Israel|Relegation Round
166|Ashdod|33|6|13|14|32|51|-19|31|2014|Israel|Relegation Round
167|Beitar Jerusalem|33|12|6|15|31|32|-1|42|2013|Israel|Relegation Round
168|Ashdod|33|10|9|14|35|45|-10|39|2013|Israel|Relegation Round
169|Hapoel Ra'anana|33|9|11|13|31|40|-9|38|2013|Israel|Relegation Round
170|Hapoel Acre|33|8|12|13|30|42|-12|36|2013|Israel|Relegation Round
171|Hapoel Haifa|33|9|7|17|30|45|-15|34|2013|Israel|Relegation Round
172|Maccabi Petah …|33|8|9|16|39|57|-18|33|2013|Israel|Relegation Round
173|Hapoel Ramat H…|33|9|6|18|29|59|-30|33|2013|Israel|Relegation Round
174|Bnei Yehuda|33|7|10|16|32|45|-13|31|2013|Israel|Relegation Round
175|Ashdod|33|12|7|14|38|40|-2|43|2012|Israel|Relegation Round
176|Hapoel Be'er Sheva|33|10|11|12|32|39|-7|41|2012|Israel|Relegation Round
177|Hapoel Haifa|33|9|12|12|36|45|-9|39|2012|Israel|Relegation Round
178|Beitar Jerusalem|33|9|12|12|44|54|-10|39|2012|Israel|Relegation Round
179|Hapoel Acre|33|8|13|12|39|48|-9|37|2012|Israel|Relegation Round
180|Bnei Sakhnin|33|8|13|12|31|49|-18|37|2012|Israel|Relegation Round
181|Maccabi Netanya|33|8|11|14|38|50|-12|35|2012|Israel|Relegation Round
182|Hapoel Ramat Gan|33|7|9|17|37|47|-10|30|2012|Israel|Relegation Round
183|Beitar Jerusalem|37|15|7|15|32|44|-12|50|2011|Israel|Relegation Round
184|Hapoel Acre|37|13|9|15|51|45|+6|48|2011|Israel|Relegation Round
185|Hapoel Ramat H…|37|11|13|13|37|45|-8|46|2011|Israel|Relegation Round
186|Hapoel Haifa|37|11|11|15|41|43|-2|44|2011|Israel|Relegation Round
187|Hapoel Be'er Sheva|37|12|7|18|41|61|-20|43|2011|Israel|Relegation Round
188|Maccabi Petah …|37|11|10|16|39|57|-18|40|2011|Israel|Relegation Round
189|Hapoel Rishon …|37|6|9|22|39|70|-31|27|2011|Israel|Relegation Round
