|Season|Competition|Stage reached|Info|P|W|D|L|UefaId|Stage|Club Profile|CountryCode|Team
1289|1998/99|UEFA Champions League|Group stage|See details|6|2|1|3|50143|||NED|AFC Ajax
1290|1997/98|UEFA Cup|Quarter-finals|See details|8|3|2|3|50143|||NED|AFC Ajax
1291|1996/97|UEFA Champions League|Semi-finals|See details|10|5|1|4|50143|||NED|AFC Ajax
1292|1996|UEFA Super Cup|Winner||2|1|1|0|50143|||NED|AFC Ajax
1293|1995/96|UEFA Champions League|Final|See details|11|8|2|1|50143|||NED|AFC Ajax
1294|1994/95|UEFA Champions League|Winner|See details|11|7|4|0|50143|||NED|AFC Ajax
1295|1993/94|UEFA Cup Winners' Cup|Quarter-finals||6|3|1|2|50143|||NED|AFC Ajax
1296|1992/93|UEFA Cup|Quarter-finals|See details|8|7|0|1|50143|||NED|AFC Ajax
1297|1991/92|UEFA Cup|Winner|See details|12|8|4|0|50143|||NED|AFC Ajax
1298|1989/90|UEFA Cup|First round|See details|2|0|0|2|50143|||NED|AFC Ajax
1299|1988/89|UEFA Cup|First round|See details|2|0|0|2|50143|||NED|AFC Ajax
1300|1987/88|UEFA Cup Winners' Cup|Final||9|7|0|2|50143|||NED|AFC Ajax
1301|1987/88|UEFA Super Cup|Final||2|0|0|2|50143|||NED|AFC Ajax
1302|1986/87|UEFA Cup Winners' Cup|Winner||9|7|1|1|50143|||NED|AFC Ajax
1303|1985/86|European Champions Clubs' Cup|First round|See details|2|0|1|1|50143|||NED|AFC Ajax
1304|1984/85|UEFA Cup|Second round|See details|4|2|1|1|50143|||NED|AFC Ajax
1305|1983/84|European Champions Clubs' Cup|First round|See details|2|0|1|1|50143|||NED|AFC Ajax
1306|1982/83|European Champions Clubs' Cup|First round|See details|2|0|1|1|50143|||NED|AFC Ajax
1307|1981/82|UEFA Cup Winners' Cup|First round||2|0|0|2|50143|||NED|AFC Ajax
1308|1980/81|European Champions Clubs' Cup|Second round|See details|4|3|0|1|50143|||NED|AFC Ajax
1309|1979/80|European Champions Clubs' Cup|Semi-finals|See details|8|5|1|2|50143|||NED|AFC Ajax
1310|1978/79|UEFA Cup|Third round|See details|6|4|0|2|50143|||NED|AFC Ajax
1311|1977/78|European Champions Clubs' Cup|Quarter-finals|See details|6|3|2|1|50143|||NED|AFC Ajax
1312|1976/77|UEFA Cup|First round|See details|2|1|0|1|50143|||NED|AFC Ajax
1313|1975/76|UEFA Cup|Third round|See details|6|4|0|2|50143|||NED|AFC Ajax
1314|1974/75|UEFA Cup|Third round|See details|6|2|2|2|50143|||NED|AFC Ajax
1315|1974|UEFA Super Cup|Winner||2|1|0|1|50143|||NED|AFC Ajax
1316|1973/74|European Champions Clubs' Cup|Second round|See details|2|1|0|1|50143|||NED|AFC Ajax
1317|1972/73|European Champions Clubs' Cup|Winner|See details|7|6|0|1|50143|||NED|AFC Ajax
1318|1971/72|European Champions Clubs' Cup|Winner|See details|9|7|2|0|50143|||NED|AFC Ajax
1319|1970/71|European Champions Clubs' Cup|Winner|See details|9|6|1|2|50143|||NED|AFC Ajax
1320|1968/69|European Champions Clubs' Cup|Final|See details|10|6|1|3|50143|||NED|AFC Ajax
1321|1967/68|European Champions Clubs' Cup|First round|See details|2|0|1|1|50143|||NED|AFC Ajax
1322|1966/67|European Champions Clubs' Cup|Quarter-finals|See details|6|3|2|1|50143|||NED|AFC Ajax
1323|1961/62|UEFA Cup Winners' Cup|First round||2|1|0|1|50143|||NED|AFC Ajax
1324|1960/61|European Champions Clubs' Cup|Preliminary round|See details|2|0|1|1|50143|||NED|AFC Ajax
1325|1957/58|European Champions Clubs' Cup|Quarter-finals|See details|4|2|1|1|50143|||NED|AFC Ajax
1326|2018/19|UEFA Europa League|Play-off|See details|6|4|1|1|50065|||ROU|FCSB
1327|2017/18|UEFA Europa League|Round of 32|See details|8|4|1|3|50065|||ROU|FCSB
1328|2017/18|UEFA Champions League|Play-off|See details|4|1|2|1|50065|||ROU|FCSB
1329|2016/17|UEFA Europa League|Group stage|See details|6|1|3|2|50065|||ROU|FCSB
1330|2016/17|UEFA Champions League|Play-off|See details|4|1|1|2|50065|||ROU|FCSB
1331|2015/16|UEFA Europa League|Play-off|See details|2|1|0|1|50065|||ROU|FCSB
1332|2015/16|UEFA Champions League|Third qualifying round|See details|4|1|1|2|50065|||ROU|FCSB
1333|2014/15|UEFA Europa League|Group stage|See details|6|2|1|3|50065|||ROU|FCSB
1334|2014/15|UEFA Champions League|Play-off|See details|6|4|1|1|50065|||ROU|FCSB
1335|2013/14|UEFA Champions League|Group stage|See details|12|3|6|3|50065|||ROU|FCSB
1336|2012/13|UEFA Europa League|Round of 16|See details|14|8|2|4|50065|||ROU|FCSB
1337|2011/12|UEFA Europa League|Round of 32|See details|10|3|3|4|50065|||ROU|FCSB
1338|2010/11|UEFA Europa League|Group stage|See details|8|2|3|3|50065|||ROU|FCSB
1339|2009/10|UEFA Europa League|Group stage|See details|12|6|4|2|50065|||ROU|FCSB
1340|2008/09|UEFA Champions League|Group stage|See details|8|1|2|5|50065|||ROU|FCSB
1341|2007/08|UEFA Champions League|Group stage|See details|10|3|2|5|50065|||ROU|FCSB
1342|2006/07|UEFA Cup|Round of 32|See details|2|0|0|2|50065|||ROU|FCSB
1343|2006/07|UEFA Champions League|Group stage|See details|10|4|3|3|50065|||ROU|FCSB
1344|2005/06|UEFA Cup|Semi-finals|See details|14|7|5|2|50065|||ROU|FCSB
1345|2005/06|UEFA Champions League|Third qualifying round|See details|4|1|2|1|50065|||ROU|FCSB
1346|2004/05|UEFA Cup|Round of 16|See details|12|5|2|5|50065|||ROU|FCSB
1347|2003/04|UEFA Cup|Second round|See details|6|1|4|1|50065|||ROU|FCSB
1348|2001/02|UEFA Champions League|Third qualifying round|See details|4|2|1|1|50065|||ROU|FCSB
1349|2001/02|UEFA Cup|First round|See details|2|0|1|1|50065|||ROU|FCSB
1350|1999/00|UEFA Cup|Third round|See details|8|5|2|1|50065|||ROU|FCSB
1351|1998/99|UEFA Cup|First round|See details|2|0|0|2|50065|||ROU|FCSB
1352|1998/99|UEFA Champions League|Second qualifying round|See details|4|1|1|2|50065|||ROU|FCSB
1353|1997/98|UEFA Cup|Third round|See details|6|3|1|2|50065|||ROU|FCSB
1354|1997/98|UEFA Champions League|Second qualifying round|See details|4|2|1|1|50065|||ROU|FCSB
1355|1996/97|UEFA Champions League|Group stage|See details|8|2|2|4|50065|||ROU|FCSB
1356|1995/96|UEFA Champions League|Group stage|See details|8|2|4|2|50065|||ROU|FCSB
1357|1994/95|UEFA Champions League|Group stage|See details|8|2|4|2|50065|||ROU|FCSB
1358|1993/94|UEFA Champions League|Second round|See details|4|2|0|2|50065|||ROU|FCSB
1359|1992/93|UEFA Cup Winners' Cup|Quarter-finals||6|2|3|1|50065|||ROU|FCSB
1360|1991/92|UEFA Cup|Third round|See details|6|2|2|2|50065|||ROU|FCSB
1361|1990/91|UEFA Cup Winners' Cup|Second round||4|1|1|2|50065|||ROU|FCSB
1362|1989/90|European Champions Clubs' Cup|Second round|See details|4|3|0|1|50065|||ROU|FCSB
1363|1988/89|European Champions Clubs' Cup|Final|See details|9|5|2|2|50065|||ROU|FCSB
1364|1987/88|European Champions Clubs' Cup|Semi-finals|See details|8|4|1|3|50065|||ROU|FCSB
1365|1987|UEFA Super Cup|Winner||1|1|0|0|50065|||ROU|FCSB
1366|1986/87|European Champions Clubs' Cup|Second round|See details|2|1|0|1|50065|||ROU|FCSB
1367|1985/86|European Champions Clubs' Cup|Winner|See details|9|4|3|2|50065|||ROU|FCSB
1368|1984/85|UEFA Cup Winners' Cup|First round||2|0|1|1|50065|||ROU|FCSB
1369|1980/81|UEFA Cup|First round|See details|2|0|1|1|50065|||ROU|FCSB
1370|1979/80|UEFA Cup Winners' Cup|Second round||4|1|1|2|50065|||ROU|FCSB
1371|1978/79|European Champions Clubs' Cup|Preliminary round|See details|2|1|0|1|50065|||ROU|FCSB
1372|1977/78|UEFA Cup|First round|See details|2|0|0|2|50065|||ROU|FCSB
1373|1976/77|European Champions Clubs' Cup|First round|See details|2|0|1|1|50065|||ROU|FCSB
1374|1971/72|UEFA Cup Winners' Cup|Quarter-finals||6|3|3|0|50065|||ROU|FCSB
1375|1970/71|UEFA Cup Winners' Cup|Second round||4|1|1|2|50065|||ROU|FCSB
1376|1969/70|UEFA Cup Winners' Cup|First round||2|0|1|1|50065|||ROU|FCSB
1377|1968/69|European Champions Clubs' Cup|First round|See details|2|1|0|1|50065|||ROU|FCSB
1378|1967/68|UEFA Cup Winners' Cup|Second round||4|3|0|1|50065|||ROU|FCSB
1379|1966/67|UEFA Cup Winners' Cup|First round||2|0|1|1|50065|||ROU|FCSB
1380|1964/65|UEFA Cup Winners' Cup|First round||4|2|0|2|50065|||ROU|FCSB
1381|1962/63|UEFA Cup Winners' Cup|First round||2|1|0|1|50065|||ROU|FCSB
1382|1961/62|European Champions Clubs' Cup|Preliminary round|See details|2|0|1|1|50065|||ROU|FCSB
1383|1957/58|European Champions Clubs' Cup|First round|See details|3|1|0|2|50065|||ROU|FCSB
1384|2006/07|UEFA Cup|Final|See details|15|11|4|0|54189|||ESP|RCD Espanyol
1385|2005/06|UEFA Cup|Round of 32|See details|8|3|3|2|54189|||ESP|RCD Espanyol
1386|2000/01|UEFA Cup|Third round|See details|6|2|1|3|54189|||ESP|RCD Espanyol
1387|1999|UEFA Intertoto Cup|Third round||2|0|0|2|54189|||ESP|RCD Espanyol
1388|1998|UEFA Intertoto Cup|Semi-finals||6|2|1|3|54189|||ESP|RCD Espanyol
1389|1996/97|UEFA Cup|Second round|See details|4|2|1|1|54189|||ESP|RCD Espanyol
1390|1987/88|UEFA Cup|Final|See details|12|7|3|2|54189|||ESP|RCD Espanyol
1391|1976/77|UEFA Cup|Third round|See details|6|2|0|4|54189|||ESP|RCD Espanyol
1392|1973/74|UEFA Cup|First round|See details|2|1|0|1|54189|||ESP|RCD Espanyol
1393|2018/19|UEFA Europa League|Round of 32|See details|12|6|3|3|2610|||GRE|Olympiacos FC
1394|2017/18|UEFA Champions League|Group stage|See details|10|3|2|5|2610|||GRE|Olympiacos FC
1395|2016/17|UEFA Europa League|Round of 16|See details|12|5|4|3|2610|||GRE|Olympiacos FC
1396|2016/17|UEFA Champions League|Third qualifying round|See details|2|0|1|1|2610|||GRE|Olympiacos FC
1397|2015/16|UEFA Europa League|Round of 32|See details|2|0|0|2|2610|||GRE|Olympiacos FC
1398|2015/16|UEFA Champions League|Group stage|See details|6|3|0|3|2610|||GRE|Olympiacos FC
1399|2014/15|UEFA Europa League|Round of 32|See details|2|0|1|1|2610|||GRE|Olympiacos FC
1400|2014/15|UEFA Champions League|Group stage|See details|6|3|0|3|2610|||GRE|Olympiacos FC
1401|2013/14|UEFA Champions League|Round of 16|See details|8|4|1|3|2610|||GRE|Olympiacos FC
1402|2012/13|UEFA Europa League|Round of 32|See details|2|0|0|2|2610|||GRE|Olympiacos FC
1403|2012/13|UEFA Champions League|Group stage|See details|6|3|0|3|2610|||GRE|Olympiacos FC
1404|2011/12|UEFA Europa League|Round of 16|See details|4|3|0|1|2610|||GRE|Olympiacos FC
1405|2011/12|UEFA Champions League|Group stage|See details|6|3|0|3|2610|||GRE|Olympiacos FC
1406|2010/11|UEFA Europa League|Third qualifying round|See details|4|3|0|1|2610|||GRE|Olympiacos FC
1407|2009/10|UEFA Champions League|Round of 16|See details|12|7|1|4|2610|||GRE|Olympiacos FC
1408|2008/09|UEFA Cup|Round of 32|See details|8|4|0|4|2610|||GRE|Olympiacos FC
1409|2008/09|UEFA Champions League|Third qualifying round|See details|2|1|0|1|2610|||GRE|Olympiacos FC
1410|2007/08|UEFA Champions League|Round of 16|See details|8|3|3|2|2610|||GRE|Olympiacos FC
1411|2006/07|UEFA Champions League|Group stage|See details|6|0|3|3|2610|||GRE|Olympiacos FC
1412|2005/06|UEFA Champions League|Group stage|See details|6|1|1|4|2610|||GRE|Olympiacos FC
1413|2004/05|UEFA Cup|Round of 16|See details|4|2|0|2|2610|||GRE|Olympiacos FC
1414|2004/05|UEFA Champions League|Group stage|See details|6|3|1|2|2610|||GRE|Olympiacos FC
1415|2003/04|UEFA Champions League|First group stage|See details|6|1|1|4|2610|||GRE|Olympiacos FC
1416|2002/03|UEFA Champions League|First group stage|See details|6|1|1|4|2610|||GRE|Olympiacos FC
1417|2001/02|UEFA Champions League|First group stage|See details|6|1|2|3|2610|||GRE|Olympiacos FC
1418|2000/01|UEFA Champions League|First group stage|See details|6|3|0|3|2610|||GRE|Olympiacos FC
1419|2000/01|UEFA Cup|Third round|See details|2|0|1|1|2610|||GRE|Olympiacos FC
1420|1999/00|UEFA Champions League|First group stage|See details|6|2|1|3|2610|||GRE|Olympiacos FC
1421|1999/00|UEFA Cup|Third round|See details|2|1|0|1|2610|||GRE|Olympiacos FC
1422|1998/99|UEFA Champions League|Quarter-finals|See details|10|5|3|2|2610|||GRE|Olympiacos FC
1423|1997/98|UEFA Champions League|Group stage|See details|8|2|3|3|2610|||GRE|Olympiacos FC
1424|1996/97|UEFA Cup|First round|See details|2|0|1|1|2610|||GRE|Olympiacos FC
1425|1995/96|UEFA Cup|Second round|See details|6|5|0|1|2610|||GRE|Olympiacos FC
1426|1994/95|UEFA Cup|First round|See details|2|0|0|2|2610|||GRE|Olympiacos FC
1427|1993/94|UEFA Cup|Second round|See details|4|3|0|1|2610|||GRE|Olympiacos FC
1428|1992/93|UEFA Cup Winners' Cup|Quarter-finals||6|2|2|2|2610|||GRE|Olympiacos FC
1429|1990/91|UEFA Cup Winners' Cup|Second round||4|2|0|2|2610|||GRE|Olympiacos FC
1430|1989/90|UEFA Cup|Third round|See details|6|1|4|1|2610|||GRE|Olympiacos FC
1431|1987/88|European Champions Clubs' Cup|First round|See details|2|0|1|1|2610|||GRE|Olympiacos FC
1432|1986/87|UEFA Cup Winners' Cup|Second round||4|2|1|1|2610|||GRE|Olympiacos FC
1433|1984/85|UEFA Cup|Second round|See details|4|1|1|2|2610|||GRE|Olympiacos FC
1434|1983/84|European Champions Clubs' Cup|Second round|See details|4|2|1|1|2610|||GRE|Olympiacos FC
1435|1982/83|European Champions Clubs' Cup|Second round|See details|4|1|0|3|2610|||GRE|Olympiacos FC
1436|1981/82|European Champions Clubs' Cup|First round|See details|2|1|0|1|2610|||GRE|Olympiacos FC
1437|1980/81|European Champions Clubs' Cup|First round|See details|2|0|0|2|2610|||GRE|Olympiacos FC
1438|1979/80|UEFA Cup|First round|See details|2|1|0|1|2610|||GRE|Olympiacos FC
1439|1978/79|UEFA Cup|First round|See details|2|1|0|1|2610|||GRE|Olympiacos FC
1440|1977/78|UEFA Cup|First round|See details|2|1|0|1|2610|||GRE|Olympiacos FC
1441|1976/77|UEFA Cup|First round|See details|2|1|0|1|2610|||GRE|Olympiacos FC
1442|1975/76|European Champions Clubs' Cup|First round|See details|2|0|1|1|2610|||GRE|Olympiacos FC
1443|1974/75|European Champions Clubs' Cup|Second round|See details|4|2|1|1|2610|||GRE|Olympiacos FC
1444|1973/74|European Champions Clubs' Cup|First round|See details|2|0|0|2|2610|||GRE|Olympiacos FC
1445|1972/73|UEFA Cup|Second round|See details|4|3|0|1|2610|||GRE|Olympiacos FC
1446|1971/72|UEFA Cup Winners' Cup|First round||2|1|0|1|2610|||GRE|Olympiacos FC
1447|1969/70|UEFA Cup Winners' Cup|First round||2|0|1|1|2610|||GRE|Olympiacos FC
1448|1968/69|UEFA Cup Winners' Cup|Second round||4|3|0|1|2610|||GRE|Olympiacos FC
1449|1967/68|European Champions Clubs' Cup|First round|See details|2|0|1|1|2610|||GRE|Olympiacos FC
1450|1966/67|European Champions Clubs' Cup|First round|See details|2|1|0|1|2610|||GRE|Olympiacos FC
1451|1965/66|UEFA Cup Winners' Cup|First round||4|1|2|1|2610|||GRE|Olympiacos FC
1452|1963/64|UEFA Cup Winners' Cup|First round||5|3|0|2|2610|||GRE|Olympiacos FC
1453|1961/62|UEFA Cup Winners' Cup|First round||2|0|0|2|2610|||GRE|Olympiacos FC
1454|1959/60|European Champions Clubs' Cup|Preliminary round|See details|2|0|1|1|2610|||GRE|Olympiacos FC
1455|2018/19|UEFA Europa League|Round of 32|See details|8|3|2|3|52692|||TUR|Fenerbahçe SK
1456|2018/19|UEFA Champions League|Third qualifying round|See details|2|0|1|1|52692|||TUR|Fenerbahçe SK
1457|2017/18|UEFA Europa League|Play-off|See details|4|1|1|2|52692|||TUR|Fenerbahçe SK
1458|2016/17|UEFA Europa League|Round of 32|See details|10|6|2|2|52692|||TUR|Fenerbahçe SK
1459|2016/17|UEFA Champions League|Third qualifying round|See details|2|1|0|1|52692|||TUR|Fenerbahçe SK
1460|2015/16|UEFA Europa League|Round of 16|See details|12|6|4|2|52692|||TUR|Fenerbahçe SK
1461|2015/16|UEFA Champions League|Third qualifying round|See details|2|0|1|1|52692|||TUR|Fenerbahçe SK
1462|2013/14|UEFA Champions League|Play-off|See details|4|1|1|2|52692|||TUR|Fenerbahçe SK
1463|2012/13|UEFA Europa League|Semi-finals|See details|14|8|4|2|52692|||TUR|Fenerbahçe SK
1464|2012/13|UEFA Champions League|Play-off|See details|4|1|2|1|52692|||TUR|Fenerbahçe SK
1465|2010/11|UEFA Europa League|Play-off|See details|2|0|1|1|52692|||TUR|Fenerbahçe SK
1466|2010/11|UEFA Champions League|Third qualifying round|See details|2|0|1|1|52692|||TUR|Fenerbahçe SK
1467|2009/10|UEFA Europa League|Round of 32|See details|12|7|3|2|52692|||TUR|Fenerbahçe SK
1468|2008/09|UEFA Champions League|Group stage|See details|10|3|3|4|52692|||TUR|Fenerbahçe SK
1469|2007/08|UEFA Champions League|Quarter-finals|See details|12|7|2|3|52692|||TUR|Fenerbahçe SK
1470|2006/07|UEFA Cup|Round of 32|See details|8|3|3|2|52692|||TUR|Fenerbahçe SK
1471|2006/07|UEFA Champions League|Third qualifying round|See details|4|2|1|1|52692|||TUR|Fenerbahçe SK
1472|2005/06|UEFA Champions League|Group stage|See details|6|1|1|4|52692|||TUR|Fenerbahçe SK
1473|2004/05|UEFA Cup|Round of 32|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1474|2004/05|UEFA Champions League|Group stage|See details|6|3|0|3|52692|||TUR|Fenerbahçe SK
1475|2002/03|UEFA Champions League|Third qualifying round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1476|2002/03|UEFA Cup|Second round|See details|4|1|2|1|52692|||TUR|Fenerbahçe SK
1477|2001/02|UEFA Champions League|First group stage|See details|8|1|1|6|52692|||TUR|Fenerbahçe SK
1478|1999/00|UEFA Cup|First round|See details|2|0|1|1|52692|||TUR|Fenerbahçe SK
1479|1998/99|UEFA Cup|First round|See details|4|2|0|2|52692|||TUR|Fenerbahçe SK
1480|1997/98|UEFA Cup|First round|See details|2|0|1|1|52692|||TUR|Fenerbahçe SK
1481|1996/97|UEFA Champions League|Group stage|See details|8|3|2|3|52692|||TUR|Fenerbahçe SK
1482|1995/96|UEFA Cup|First round|See details|4|2|0|2|52692|||TUR|Fenerbahçe SK
1483|1994/95|UEFA Cup|First round|See details|4|2|0|2|52692|||TUR|Fenerbahçe SK
1484|1992/93|UEFA Cup|Second round|See details|4|2|1|1|52692|||TUR|Fenerbahçe SK
1485|1990/91|UEFA Cup|Second round|See details|4|2|0|2|52692|||TUR|Fenerbahçe SK
1486|1989/90|European Champions Clubs' Cup|First round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1487|1985/86|European Champions Clubs' Cup|Second round|See details|4|2|1|1|52692|||TUR|Fenerbahçe SK
1488|1984/85|UEFA Cup|First round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1489|1983/84|European Champions Clubs' Cup|First round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1490|1980/81|UEFA Cup|First round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1491|1979/80|UEFA Cup Winners' Cup|First round||2|0|1|1|52692|||TUR|Fenerbahçe SK
1492|1978/79|European Champions Clubs' Cup|First round|See details|2|1|0|1|52692|||TUR|Fenerbahçe SK
1493|1977/78|UEFA Cup|First round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1494|1976/77|UEFA Cup|First round|See details|2|1|0|1|52692|||TUR|Fenerbahçe SK
1495|1975/76|European Champions Clubs' Cup|First round|See details|2|1|0|1|52692|||TUR|Fenerbahçe SK
1496|1974/75|European Champions Clubs' Cup|Second round|See details|4|2|0|2|52692|||TUR|Fenerbahçe SK
1497|1973/74|UEFA Cup|Second round|See details|4|2|1|1|52692|||TUR|Fenerbahçe SK
1498|1972/73|UEFA Cup|First round|See details|2|1|0|1|52692|||TUR|Fenerbahçe SK
1499|1971/72|UEFA Cup|First round|See details|2|0|1|1|52692|||TUR|Fenerbahçe SK
1500|1970/71|European Champions Clubs' Cup|First round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1501|1968/69|European Champions Clubs' Cup|Second round|See details|4|1|1|2|52692|||TUR|Fenerbahçe SK
1502|1965/66|European Champions Clubs' Cup|Preliminary round|See details|2|0|1|1|52692|||TUR|Fenerbahçe SK
1503|1964/65|European Champions Clubs' Cup|Preliminary round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1504|1963/64|UEFA Cup Winners' Cup|Quarter-finals||7|3|0|4|52692|||TUR|Fenerbahçe SK
1505|1961/62|European Champions Clubs' Cup|First round|See details|2|0|0|2|52692|||TUR|Fenerbahçe SK
1506|1959/60|European Champions Clubs' Cup|First round|See details|5|2|1|2|52692|||TUR|Fenerbahçe SK
1507|2018/19|UEFA Europa League|Round of 32|See details|8|4|3|1|50109|||GER|Bayer 04 Leverkusen
1508|2016/17|UEFA Champions League|Round of 16|See details|8|2|5|1|50109|||GER|Bayer 04 Leverkusen
1509|2015/16|UEFA Europa League|Round of 16|See details|4|2|1|1|50109|||GER|Bayer 04 Leverkusen
1510|2015/16|UEFA Champions League|Group stage|See details|8|2|3|3|50109|||GER|Bayer 04 Leverkusen
1511|2014/15|UEFA Champions League|Round of 16|See details|10|6|1|3|50109|||GER|Bayer 04 Leverkusen
1512|2013/14|UEFA Champions League|Round of 16|See details|8|3|1|4|50109|||GER|Bayer 04 Leverkusen
1513|2012/13|UEFA Europa League|Round of 32|See details|8|4|1|3|50109|||GER|Bayer 04 Leverkusen
1514|2011/12|UEFA Champions League|Round of 16|See details|8|3|1|4|50109|||GER|Bayer 04 Leverkusen
1515|2010/11|UEFA Europa League|Round of 16|See details|12|7|3|2|50109|||GER|Bayer 04 Leverkusen
1516|2007/08|UEFA Cup|Quarter-finals|See details|12|7|1|4|50109|||GER|Bayer 04 Leverkusen
1517|2006/07|UEFA Cup|Quarter-finals|See details|12|4|3|5|50109|||GER|Bayer 04 Leverkusen
1518|2005/06|UEFA Cup|First round|See details|2|0|0|2|50109|||GER|Bayer 04 Leverkusen
1519|2004/05|UEFA Champions League|Round of 16|See details|10|4|2|4|50109|||GER|Bayer 04 Leverkusen
1520|2002/03|UEFA Champions League|Second group stage|See details|12|3|0|9|50109|||GER|Bayer 04 Leverkusen
1521|2001/02|UEFA Champions League|Final|See details|19|9|4|6|50109|||GER|Bayer 04 Leverkusen
1522|2000/01|UEFA Champions League|First group stage|See details|6|2|1|3|50109|||GER|Bayer 04 Leverkusen
